Passenger Rank,Airport Code,City Name,State Name,Average Fare ($),Inflation Adjusted Average Fare ($) ,Year
299,ART,Watertown,NY,525.68,695.73,2015
300,HOB,Hobbs,NM,468.78,620.42,2015
301,DIK,Dickinson,ND,612.04,810.03,2015
302,RHI,Rhinelander,WI,630.36,834.27,2015
303,PLN,Pellston,MI,696.19,921.4,2015
304,ABR,Aberdeen,SD,634.5,839.75,2015
305,PIH,Pocatello,ID,639.39,846.22,2015
306,DLG,Dillingham,AK,672.83,890.48,2015
307,SPN,Saipan,TT,978.83,"1,295.47",2015
308,PQI,Presque Isle/Houlton,ME,534.15,706.95,2015
309,EAU,Eau Claire,WI,456.89,604.69,2015
310,RKS,Rock Springs,WY,551.35,729.71,2015
311,IMT,Iron Mountain/Kingsfd,MI,588.66,779.09,2015
312,RIW,Riverton/Lander,WY,706.88,935.55,2015
313,OGD,Ogden,UT,84.89,112.35,2015
314,CMX,Hancock/Houghton,MI,535.47,708.68,2015
315,SUX,Sioux City,IA,467.18,618.31,2015
316,PSG,Petersburg,AK,412.67,546.16,2015
317,BRD,Brainerd,MN,590,780.86,2015
318,LAR,Laramie,WY,472.41,625.22,2015
319,AKN,King Salmon,AK,688.22,910.84,2015
320,ESC,Escanaba,MI,570.63,755.22,2015
321,HYA,Hyannis,MA,216.54,286.59,2015
322,LBF,North Platte,NE,602.11,796.88,2015
323,BTM,Butte,MT,527.28,697.85,2015
324,MEI,Meridian,MS,523.58,692.95,2015
325,JST,Johnstown,PA,510.74,675.96,2015
326,CDV,Cordova,AK,427.95,566.39,2015
327,OTH,North Bend/Coos Bay,OR,469.05,620.79,2015
328,EKO,Elko,NV,750.47,993.24,2015
329,SMX,Santa Maria,CA,406.05,537.41,2015
330,HYS,Hays,KS,478.98,633.92,2015
331,CDC,Cedar City,UT,352.02,465.9,2015
332,APN,Alpena,MI,646.14,855.16,2015
333,JLN,Joplin,MO,492.76,652.16,2015
334,HIB,Hibbing,MN,608.08,804.79,2015
335,BFF,Scottsbluff,NE,589.98,780.83,2015
336,WRG,Wrangell,AK,407.02,538.68,2015
337,EAR,Kearney,NE,619.16,819.45,2015
338,INL,International Falls,MN,634.37,839.59,2015
339,PRC,Prescott,AZ,825.4,"1,092.41",2015
340,PIR,Pierre,SD,701.4,928.3,2015
341,ALO,Waterloo,IA,451.67,597.78,2015
342,PIB,Hattiesburg/Laurel,MS,490.94,649.75,2015
343,JMS,Jamestown,ND,441.67,584.54,2015
344,DVL,Devils Lake,ND,453.46,600.15,2015
345,DBQ,Dubuque,IA,474.51,628.01,2015
346,LBL,Liberal,KS,543.33,719.09,2015
347,DDC,Dodge City,KS,597.31,790.53,2015
348,PAH,Paducah,KY,447.85,592.72,2015
349,YAK,Yakutat,AK,402.33,532.48,2015
350,SHD,Staunton,VA,559.48,740.47,2015
351,LNS,Lancaster,PA,252,333.52,2015
352,VEL,Vernal,UT,657.29,869.92,2015
353,ALS,Alamosa,CO,547,723.95,2015
354,ATY,Watertown,SD,620.86,821.7,2015
355,WYS,West Yellowstone,MT,488,645.86,2015
356,CNY,Moab,UT,353.37,467.68,2015
357,LWB,Lewisburg,WV,465.34,615.87,2015
358,LEB,Lebanon-Hanover,NH,446.93,591.51,2015
359,MWA,Marion/Herrin,IL,509.59,674.44,2015
360,OGS,Ogdensburg,NY,530.96,702.72,2015
361,MGW,Morgantown,WV,537.74,711.69,2015
362,BHB,Bar Harbor,ME,458.36,606.64,2015
363,TBN,Fort Leonard Wood,MO,477.13,631.48,2015
364,PKB,Parkersburg,WV,534.67,707.63,2015
365,GST,Gustavus,AK,191.19,253.03,2015
366,AUG,Augusta/Waterville,ME,419.59,555.32,2015
367,CGI,Cape Girardeau,MO,501.25,663.39,2015
368,RKD,Rockland,ME,578.68,765.87,2015
369,PGA,Page,AZ,508.36,672.81,2015
370,DUJ,DuBois,PA,554.85,734.34,2015
371,AOO,Altoona,PA,367.65,486.58,2015
372,IRK,Kirksville,MO,442.82,586.07,2015
373,OWB,Owensboro,KY,106.41,140.83,2015
374,TUP,Tupelo,MS,678,897.32,2015
375,RUT,Rutland,VT,474.5,628,2015
376,MKG,Muskegon,MI,399.94,529.31,2015
377,UIN,Quincy,IL,517.29,684.63,2015
378,CEZ,Cortez,CO,608.36,805.15,2015
379,TVF,Thief River Falls,MN,627.52,830.52,2015
380,PVC,Provincetown,MA,442.52,585.67,2015
381,AIA,Alliance,NE,715.33,946.73,2015
382,PUB,Pueblo,CO,419.72,555.5,2015
382,SLK,Saranac Lake/Lake Placid,NY,580.62,768.44,2015
384,MCK,McCook,NE,562.14,743.99,2015
384,SDY,Sidney,MT,541.46,716.61,2015
386,HOM,Homer,AK,740.67,980.27,2015
387,DUT,Unalaska,AK,999.91,"1,323.37",2015
388,SOW,Show Low,AZ,603.22,798.36,2015
389,VQS,Vieques,PR,556.38,736.36,2015
390,ADK,Adak Island,AK,"1,022.77","1,353.62",2015
390,MAZ,Mayaguez,PR,457.73,605.79,2015
392,MSS,Massena,NY,526.17,696.38,2015
393,IPT,Williamsport,PA,493.96,653.75,2015
393,MKK,Hoolehua,HI,236.29,312.72,2015
395,CDR,Chadron,NE,547.5,724.61,2015
395,GDV,Glendive,MT,741.87,981.85,2015
397,OLF,Wolf Point,MT,635.25,840.75,2015
398,PDT,Pendleton,OR,297.33,393.52,2015
399,LNY,Lanai,HI,459.27,607.83,2015
400,CPX,Culebra,PR,546.18,722.86,2015
401,HVR,Havre,MT,550.69,728.83,2015
402,GGW,Glasgow,MT,709.04,938.4,2015
402,VDZ,Valdez,AK,700.03,926.48,2015
404,SGY,Skagway,AK,367.85,486.84,2015
405,CDB,Cold Bay,AK,"1,009.17","1,335.62",2015
406,SNP,St. Paul,AK,972.29,"1,286.82",2015
406,KSM,St. Mary's,AK,611,808.65,2015
406,UNK,Unalakleet,AK,632,836.44,2015
409,SDP,Sandpoint,AK,918.72,"1,215.91",2015
410,ANI,Aniak,AK,733,970.12,2015
410,BID,Block Island,RI,379.5,502.26,2015
410,CEC,Crescent City,CA,573.65,759.22,2015
410,CLD,Carlsbad,CA,433.48,573.7,2015
410,ENA,Kenai,AK,696.04,921.2,2015
410,FMN,Farmington,NM,612.71,810.91,2015
410,FNL,Fort Collins/Loveland,CO,150.59,199.3,2015
410,FOE,Topeka,KS,459,607.48,2015
410,HON,Huron,SD,601.96,796.68,2015
410,IFP,Bullhead City,AZ,179.42,237.46,2015
410,IGM,Kingman,AZ,431.25,570.75,2015
410,ISN,Williston,ND,679.79,899.69,2015
410,JHW,Jamestown,NY,339.35,449.12,2015
410,MCE,Merced,CA,448,592.92,2015
410,MCG,McGrath,AK,"1,207.00","1,597.45",2015
410,MMH,Mammoth Lakes,CA,203.52,269.35,2015
410,ROP,Rota,TT,458.46,606.77,2015
410,SSB,Christiansted,VI,"1,369.00","1,811.85",2015
410,UST,St. Augustine,FL,143.28,189.62,2015
410,VIS,Visalia,CA,481.83,637.7,2015
410,WRL,Worland,WY,634.67,839.97,2015
410,YNG,Youngstown/Warren,OH,85.82,113.58,2015
1,LAX,Los Angeles,CA,422.89,560.36,2014
2,ORD,Chicago-O'Hare,IL,415.75,550.9,2014
3,DEN,Denver,CO,336.73,446.19,2014
4,ATL,Atlanta,GA,424.95,563.09,2014
5,BOS,Boston,MA,381.96,506.12,2014
6,EWR,Newark,NJ,492.22,652.22,2014
7,DFW,Dallas-DFW,TX,425.24,563.47,2014
8,SEA,Seattle,WA,379.42,502.75,2014
9,MCO,Orlando,FL,312.4,413.95,2014
10,SFO,San Francisco,CA,436.27,578.08,2014
11,PHX,Phoenix,AZ,359.32,476.13,2014
12,LGA,New York-La Guardia,NY,395.84,524.51,2014
13,JFK,New York-JFK,NY,432.28,572.79,2014
14,LAS,Las Vegas,NV,266.04,352.51,2014
15,MSP,Minneapolis,MN,435.05,576.46,2014
16,IAH,Houston-Intercontinental,TX,492.58,652.7,2014
17,PHL,Philadelphia,PA,430.07,569.87,2014
18,SAN,San Diego,CA,375.61,497.7,2014
19,FLL,Fort Lauderdale,FL,296.46,392.83,2014
20,DTW,Detroit,MI,429.93,569.68,2014
21,DCA,Washington-Reagan National,DC,390.58,517.54,2014
22,TPA,Tampa,FL,336.84,446.33,2014
23,BWI,Baltimore,MD,340.87,451.67,2014
24,MIA,Miami,FL,408.79,541.67,2014
25,AUS,Austin,TX,393.55,521.48,2014
26,CLT,Charlotte,NC,435.75,577.4,2014
27,PDX,Portland,OR,365.05,483.71,2014
28,BNA,Nashville,TN,385.22,510.44,2014
29,SLC,Salt Lake City,UT,410.54,543.98,2014
30,RDU,Raleigh/Durham,NC,385.65,511.01,2014
31,SMF,Sacramento,CA,378.46,501.48,2014
32,HNL,Honolulu,HI,373.78,495.28,2014
33,MDW,Chicago-Midway,IL,332.81,440.99,2014
34,STL,St. Louis,MO,383.96,508.76,2014
35,IAD,Washington-Dulles,DC,488.13,646.8,2014
36,SJC,San Jose,CA,341.32,452.27,2014
37,MCI,Kansas City,MO,379.48,502.83,2014
38,DAL,Dallas-Love Field,TX,297.8,394.61,2014
39,IND,Indianapolis,IN,412.9,547.12,2014
40,CLE,Cleveland,OH,444.7,589.26,2014
41,PIT,Pittsburgh,PA,404.69,536.24,2014
42,OAK,Oakland,CA,307.19,407.04,2014
43,MSY,New Orleans,LA,362.49,480.33,2014
44,SJU,San Juan,PR,308.05,408.19,2014
45,SAT,San Antonio,TX,403.04,534.06,2014
46,CVG,Cincinnati,OH,513.3,680.15,2014
47,SNA,Santa Ana,CA,383.24,507.82,2014
48,CMH,Columbus,OH,413.32,547.67,2014
49,HOU,Houston-Hobby,TX,354.63,469.91,2014
50,RSW,Fort Myers,FL,329.78,436.98,2014
51,BDL,Hartford,CT,393.58,521.52,2014
52,PBI,West Palm Beach/Palm Beach,FL,347.69,460.71,2014
53,ONT,Ontario,CA,349.49,463.1,2014
54,JAX,Jacksonville,FL,390.05,516.84,2014
55,BUR,Burbank,CA,291.64,386.44,2014
56,MKE,Milwaukee,WI,364.24,482.64,2014
57,BUF,Buffalo,NY,335.58,444.67,2014
58,RIC,Richmond,VA,426.68,565.37,2014
59,CHS,Charleston,SC,399.86,529.84,2014
60,OMA,Omaha,NE,398.86,528.52,2014
61,BOI,Boise,ID,391.27,518.46,2014
62,ORF,Norfolk,VA,441.49,585,2014
63,MEM,Memphis,TN,452.44,599.51,2014
64,ABQ,Albuquerque,NM,386.37,511.96,2014
65,PVD,Providence,RI,359.52,476.39,2014
66,GRR,Grand Rapids,MI,439.54,582.41,2014
67,SDF,Louisville,KY,419.66,556.07,2014
68,OKC,Oklahoma City,OK,420.02,556.55,2014
69,ELP,El Paso,TX,395.15,523.6,2014
70,ANC,Anchorage,AK,522.39,692.2,2014
71,GEG,Spokane,WA,382.75,507.17,2014
72,OGG,Kahului,HI,299.63,397.03,2014
73,RNO,Reno,NV,364.09,482.43,2014
74,LGB,Long Beach,CA,251.86,333.73,2014
75,TUS,Tucson,AZ,397,526.05,2014
76,SYR,Syracuse,NY,414.56,549.32,2014
77,DSM,Des Moines,IA,394.06,522.15,2014
78,ALB,Albany,NY,444.06,588.4,2014
79,TUL,Tulsa,OK,434.95,576.33,2014
80,BHM,Birmingham,AL,442.68,586.57,2014
81,SRQ,Sarasota/Bradenton,FL,390.7,517.7,2014
82,HPN,White Plains,NY,393.75,521.74,2014
83,SAV,Savannah,GA,446.1,591.11,2014
84,ROC,Rochester,NY,379.18,502.43,2014
85,TYS,Knoxville,TN,453.23,600.56,2014
86,KOA,Kona,HI,305.78,405.18,2014
87,GSP,Greenville-Spartanburg,SC,411,544.6,2014
88,PNS,Pensacola,FL,468.39,620.65,2014
89,COS,Colorado Springs,CO,456.03,604.26,2014
90,MYR,Myrtle Beach,SC,266.74,353.45,2014
91,MSN,Madison,WI,505.32,669.57,2014
92,LIH,Lihue,HI,268.43,355.68,2014
93,FAT,Fresno,CA,415.02,549.93,2014
94,PWM,Portland,ME,412.22,546.21,2014
95,LIT,Little Rock,AR,418.93,555.11,2014
96,XNA,Fayetteville,AR,476.64,631.57,2014
97,BZN,Bozeman,MT,432.74,573.41,2014
98,AVL,Asheville,NC,387.16,513.01,2014
99,PSP,Palm Springs,CA,383.98,508.8,2014
100,GSO,Greensboro/High Point,NC,447.34,592.75,2014
101,ICT,Wichita,KS,406.53,538.68,2014
102,PIE,St. Petersburg,FL,107.16,142,2014
103,SFB,Sanford,FL,108.69,144.02,2014
104,EUG,Eugene,OR,361.91,479.55,2014
105,CID,Cedar Rapids/Iowa City,IA,382.67,507.06,2014
106,HVN,New Haven,CT,430.35,570.24,2014
107,HSV,Huntsville,AL,561.35,743.82,2014
108,MDT,Harrisburg,PA,444.48,588.96,2014
109,ISP,Islip,NY,305.66,405.01,2014
110,LEX,Lexington,KY,403.37,534.49,2014
111,MAF,Midland/Odessa,TX,442,585.67,2014
112,FSD,Sioux Falls,SD,384.79,509.87,2014
113,AZA,Phoenix,AZ,122.18,161.9,2014
114,MFE,Mission/McAllen/Edinburg,TX,368.47,488.24,2014
115,VPS,Valparaiso,FL,529.79,702,2014
116,ILM,Wilmington,NC,470.69,623.69,2014
117,ITO,Hilo,HI,249.08,330.04,2014
118,SGF,Springfield,MO,391.51,518.77,2014
119,PGD,Punta Gorda,FL,117.15,155.24,2014
120,MHT,Manchester,NH,380.21,503.8,2014
121,BTV,Burlington,VT,422.09,559.29,2014
122,SBA,Santa Barbara,CA,496.26,657.57,2014
123,JAN,Jackson/Vicksburg,MS,483.11,640.14,2014
124,ATW,Appleton,WI,473.89,627.93,2014
125,CAE,Columbia,SC,493.94,654.51,2014
126,DAY,Dayton,OH,416.27,551.59,2014
127,ECP,Panama City,FL,458.88,608.05,2014
128,RDM,Bend/Redmond,OR,408.62,541.45,2014
129,FAR,Fargo,ND,407.73,540.27,2014
130,CHA,Chattanooga,TN,412.56,546.67,2014
131,LBB,Lubbock,TX,412.63,546.75,2014
132,ABE,Allentown/Bethlehem/Easton,PA,347.95,461.06,2014
133,HRL,Harlingen/San Benito,TX,344.29,456.2,2014
134,ACY,Atlantic City,NJ,168.35,223.07,2014
135,MFR,Medford,OR,395.45,523.99,2014
136,SBN,South Bend,IN,362.38,480.18,2014
137,PSC,Pasco/Kennewick/Richland,WA,403.82,535.08,2014
138,FAI,Fairbanks,AK,539.25,714.54,2014
139,PVU,Provo,UT,81.31,107.74,2014
140,FWA,Fort Wayne,IN,378.38,501.38,2014
141,TLH,Tallahassee,FL,539.23,714.51,2014
142,MSO,Missoula,MT,409.37,542.43,2014
143,CAK,Akron,OH,347.68,460.7,2014
144,BIL,Billings,MT,447.64,593.15,2014
145,STT,Charlotte Amalie,VI,390.71,517.71,2014
146,BTR,Baton Rouge,LA,480.34,636.48,2014
147,PIA,Peoria,IL,336.85,446.35,2014
148,STS,Santa Rosa,CA,282.71,374.61,2014
149,AMA,Amarillo,TX,425.86,564.29,2014
150,FCA,Kalispell,MT,434.01,575.09,2014
151,ROA,Roanoke,VA,503.54,667.22,2014
152,BQN,Aguadilla,PR,259.3,343.59,2014
153,CHO,Charlottesville,VA,473.15,626.95,2014
154,MLI,Moline,IL,379.2,502.47,2014
155,RAP,Rapid City,SD,458.26,607.22,2014
156,SBP,San Luis Obispo,CA,485.15,642.85,2014
157,FNT,Flint,MI,376.15,498.42,2014
158,CRP,Corpus Christi,TX,437.68,579.95,2014
159,SHV,Shreveport,LA,459.1,608.34,2014
160,TVC,Traverse City,MI,573.83,760.36,2014
161,BGR,Bangor,ME,411.88,545.77,2014
162,GRB,Green Bay,WI,573.29,759.64,2014
163,BIS,Bismarck/Mandan,ND,418.17,554.11,2014
164,BLI,Bellingham,WA,206.77,273.98,2014
165,AGS,Augusta,GA,458.69,607.79,2014
166,IDA,Idaho Falls,ID,435.62,577.22,2014
167,DAB,Daytona Beach,FL,393.42,521.3,2014
168,JAC,Jackson,WY,605.75,802.65,2014
169,TTN,Trenton,NJ,198.38,262.86,2014
170,GNV,Gainesville,FL,464.89,616.01,2014
171,EYW,Key West,FL,441.75,585.34,2014
172,GPT,Gulfport/Biloxi,MS,479.66,635.58,2014
173,MOB,Mobile,AL,560.14,742.22,2014
174,LFT,Lafayette,LA,519.06,687.78,2014
175,MRY,Monterey,CA,400.11,530.17,2014
176,AVP,Scranton/Wilkes-Barre,PA,449.29,595.34,2014
177,JNU,Juneau,AK,458.6,607.67,2014
178,GJT,Grand Junction,CO,482.89,639.85,2014
179,TRI,Bristol/Johnson City/Kingsport,TN,473.51,627.43,2014
180,MLB,Melbourne,FL,406.22,538.27,2014
181,BRO,Brownsville,TX,482.48,639.32,2014
182,BFL,Bakersfield,CA,527.3,698.7,2014
183,DRO,Durango,CO,487.48,645.94,2014
184,CRW,Charleston/Dunbar,WV,518.81,687.45,2014
185,ASE,Aspen,CO,687.73,911.28,2014
186,BLV,Belleville,IL,103.43,137.05,2014
187,GTF,Great Falls,MT,369.32,489.36,2014
188,EVV,Evansville,IN,521.44,690.94,2014
189,FAY,Fayetteville,NC,465.53,616.86,2014
190,MOT,Minot,ND,445.57,590.4,2014
191,LCK,Columbus,OH,90.33,119.69,2014
192,MGM,Montgomery,AL,526.5,697.64,2014
193,MTJ,Montrose/Delta,CO,536.48,710.87,2014
194,ILG,Wilmington,DE,191.06,253.16,2014
195,LRD,Laredo,TX,355.65,471.25,2014
196,BMI,Bloomington/Normal,IL,392.63,520.26,2014
197,ORH,Worcester,MA,276.69,366.63,2014
198,RFD,Rockford,IL,130.87,173.41,2014
199,STX,Christiansted,VI,419.81,556.28,2014
200,OAJ,Jacksonville/Camp Lejeune,NC,455.2,603.16,2014
201,PSE,Ponce,PR,251.51,333.27,2014
202,SGU,St. George,UT,363.83,482.1,2014
203,EGE,Eagle,CO,635.35,841.87,2014
204,SAF,Santa Fe,NM,488.58,647.4,2014
205,SCE,State College,PA,575.35,762.37,2014
206,ACV,Arcata/Eureka,CA,617.43,818.13,2014
207,DLH,Duluth,MN,434.73,576.05,2014
208,PBG,Plattsburgh,NY,162.13,214.83,2014
209,LAN,Lansing,MI,427.38,566.3,2014
210,HDN,Hayden,CO,578.1,766.01,2014
211,LNK,Lincoln,NE,507.6,672.59,2014
212,SWF,Newburgh/Poughkeepsie,NY,366.89,486.15,2014
213,MBS,Saginaw/Bay City/Midland,MI,537.51,712.23,2014
214,HTS,Ashland,WV,224.52,297.51,2014
215,MLU,Monroe,LA,496.79,658.28,2014
216,GRK,Killeen,TX,463.88,614.67,2014
217,LBE,Latrobe,PA,163.47,216.61,2014
218,AZO,Kalamazoo,MI,570.32,755.71,2014
219,HLN,Helena,MT,545.9,723.34,2014
220,ABI,Abilene,TX,458.21,607.15,2014
221,ELM,Elmira/Corning,NY,385.24,510.47,2014
222,CPR,Casper,WY,459.92,609.42,2014
223,BET,Bethel,AK,447.71,593.24,2014
224,ACK,Nantucket,MA,325.74,431.63,2014
225,LCH,Lake Charles,LA,488.15,646.83,2014
226,GFK,Grand Forks,ND,335.82,444.97,2014
227,KTN,Ketchikan,AK,477.4,632.58,2014
228,CWA,Mosinee,WI,520.2,689.29,2014
228,COU,Columbia,MO,461.9,612.04,2014
230,RDD,Redding,CA,484.56,642.08,2014
231,EWN,New Bern/Morehead/Beaufort,NC,454.97,602.86,2014
232,AEX,Alexandria,LA,505.26,669.5,2014
233,LYH,Lynchburg,VA,517.79,686.1,2014
234,MHK,Manhattan/Ft. Riley,KS,486.91,645.18,2014
235,SUN,Sun Valley/Hailey/Ketchum,ID,502.44,665.76,2014
236,CMI,Champaign/Urbana,IL,498.89,661.06,2014
237,RST,Rochester,MN,440.24,583.34,2014
238,GUM,Guam,TT,"1,485.80","1,968.78",2014
239,TOL,Toledo,OH,216.27,286.58,2014
240,IAG,Niagara Falls,NY,136.14,180.39,2014
241,YUM,Yuma,AZ,440.94,584.28,2014
242,PHF,Newport News/Williamsburg,VA,458.7,607.8,2014
243,SCK,Stockton,CA,95.21,126.16,2014
244,ITH,Ithaca/Cortland,NY,529.57,701.71,2014
245,GRI,Grand Island,NE,230.9,305.96,2014
246,PSM,Portsmouth,NH,111.15,147.28,2014
247,SIT,Sitka,AK,447.76,593.31,2014
248,CLL,College Station/Bryan,TX,461.06,610.92,2014
249,PUW,Pullman,WA,385.8,511.21,2014
250,HHH,Hilton Head,SC,493.75,654.25,2014
251,FLG,Flagstaff,AZ,456.78,605.26,2014
252,ADQ,Kodiak,AK,611.88,810.78,2014
253,SPI,Springfield,IL,323.59,428.77,2014
254,LWS,Lewiston,ID,448.78,594.65,2014
255,SBY,Salisbury,MD,457.74,606.53,2014
256,TYR,Tyler,TX,467.8,619.86,2014
257,ACT,Waco,TX,475.22,629.7,2014
258,MVY,Martha's Vineyard,MA,332.72,440.87,2014
259,FSM,Fort Smith,AR,505.64,670,2014
260,CSG,Columbus,GA,591.17,783.34,2014
261,ERI,Erie,PA,462.99,613.49,2014
262,VLD,Valdosta,GA,614.79,814.63,2014
263,HGR,Hagerstown,MD,105.73,140.09,2014
264,SJT,San Angelo,TX,470.92,623.99,2014
265,ROW,Roswell,NM,549.77,728.47,2014
266,EAT,Wenatchee,WA,406.3,538.37,2014
267,PGV,Greenville,NC,447.33,592.74,2014
268,YKM,Yakima,WA,435.36,576.88,2014
269,GTR,Columbus,MS,626.88,830.66,2014
270,LAW,Lawton/Fort Sill,OK,498.59,660.66,2014
271,TXK,Texarkana,AR,463.05,613.57,2014
272,MQT,Marquette,MI,548.83,727.24,2014
273,OME,Nome,AK,505.86,670.29,2014
274,CKB,Clarksburg/Fairmont,WV,182.79,242.21,2014
275,GGG,Longview,TX,455.48,603.54,2014
276,BPT,Beaumont/Port Arthur,TX,408.71,541.57,2014
277,OTZ,Kotzebue,AK,517.64,685.9,2014
278,ALW,Walla Walla,WA,366.67,485.86,2014
279,DHN,Dothan,AL,675.26,894.76,2014
280,PPG,Pago Pago,TT,"1,059.87","1,404.38",2014
281,LSE,La Crosse,WI,510.11,675.93,2014
282,SCC,Deadhorse,AK,475.17,629.63,2014
283,BRW,Barrow,AK,558.24,739.69,2014
284,SPS,Wichita Falls,TX,449.29,595.33,2014
285,BQK,Brunswick,GA,513.03,679.8,2014
286,TWF,Twin Falls,ID,421.12,558.01,2014
287,BGM,Binghamton,NY,494.47,655.2,2014
288,CYS,Cheyenne,WY,634.1,840.22,2014
289,BJI,Bemidji,MN,412.95,547.19,2014
290,STC,St. Cloud,MN,198.68,263.27,2014
291,GUC,Gunnison,CO,620.49,822.19,2014
292,ABY,Albany,GA,611.33,810.04,2014
293,CIU,Sault Ste. Marie,MI,558.07,739.47,2014
294,GCC,Gillette,WY,498.03,659.92,2014
295,COD,Cody,WY,475.24,629.72,2014
296,GCK,Garden City,KS,470.96,624.06,2014
297,FLO,Florence,SC,419.65,556.06,2014
298,SHR,Sheridan,WY,607.22,804.6,2014
299,ART,Watertown,NY,526.35,697.45,2014
300,HOB,Hobbs,NM,489.11,648.09,2014
301,DIK,Dickinson,ND,625.09,828.28,2014
302,RHI,Rhinelander,WI,408.83,541.72,2014
303,PLN,Pellston,MI,670.69,888.71,2014
304,ABR,Aberdeen,SD,418.92,555.09,2014
305,PIH,Pocatello,ID,459.97,609.49,2014
306,DLG,Dillingham,AK,672.64,891.28,2014
307,SPN,Saipan,TT,780.27,"1,033.90",2014
308,PQI,Presque Isle/Houlton,ME,587.41,778.35,2014
309,EAU,Eau Claire,WI,389.65,516.31,2014
310,RKS,Rock Springs,WY,475.11,629.55,2014
311,IMT,Iron Mountain/Kingsfd,MI,397.39,526.57,2014
312,RIW,Riverton/Lander,WY,692.04,916.99,2014
313,OGD,Ogden,UT,80.18,106.24,2014
314,CMX,Hancock/Houghton,MI,466.85,618.61,2014
315,SUX,Sioux City,IA,393.72,521.7,2014
316,PSG,Petersburg,AK,454.11,601.72,2014
317,BRD,Brainerd,MN,418.15,554.07,2014
318,LAR,Laramie,WY,371.17,491.82,2014
319,AKN,King Salmon,AK,688.03,911.68,2014
320,ESC,Escanaba,MI,548.62,726.95,2014
321,HYA,Hyannis,MA,248.27,328.97,2014
322,LBF,North Platte,NE,610.68,809.19,2014
323,BTM,Butte,MT,350.68,464.68,2014
324,MEI,Meridian,MS,508.91,674.34,2014
325,JST,Johnstown,PA,563.7,746.94,2014
326,CDV,Cordova,AK,485.74,643.64,2014
327,VCT,Victoria,TX,610.42,808.84,2014
328,OTH,North Bend/Coos Bay,OR,417.91,553.76,2014
329,EKO,Elko,NV,523.4,693.54,2014
330,SMX,Santa Maria,CA,426.49,565.13,2014
331,HYS,Hays,KS,454.09,601.7,2014
332,CDC,Cedar City,UT,308.77,409.13,2014
333,APN,Alpena,MI,365.69,484.57,2014
334,JLN,Joplin,MO,466.47,618.1,2014
335,HIB,Hibbing,MN,555.52,736.09,2014
336,BFF,Scottsbluff,NE,589.89,781.64,2014
337,WRG,Wrangell,AK,433.24,574.07,2014
338,EAR,Kearney,NE,579.04,767.27,2014
339,INL,International Falls,MN,394.75,523.07,2014
340,PRC,Prescott,AZ,439.09,581.82,2014
341,PIR,Pierre,SD,687.46,910.92,2014
342,ALO,Waterloo,IA,448.31,594.04,2014
343,PIB,Hattiesburg/Laurel,MS,560.57,742.79,2014
344,JMS,Jamestown,ND,437.17,579.28,2014
345,DVL,Devils Lake,ND,461.82,611.94,2014
346,DBQ,Dubuque,IA,462.08,612.29,2014
347,LBL,Liberal,KS,629.78,834.5,2014
348,DDC,Dodge City,KS,587.55,778.53,2014
349,PAH,Paducah,KY,381.61,505.66,2014
350,YAK,Yakutat,AK,371.87,492.75,2014
351,SHD,Staunton,VA,522.57,692.44,2014
352,LNS,Lancaster,PA,400.15,530.22,2014
353,VEL,Vernal,UT,493.35,653.71,2014
354,FOD,Fort Dodge,IA,796.88,"1,055.91",2014
355,ALS,Alamosa,CO,544.24,721.15,2014
356,ATY,Watertown,SD,629.03,833.5,2014
357,WYS,West Yellowstone,MT,381.77,505.87,2014
358,CNY,Moab,UT,323.21,428.28,2014
359,LWB,Lewisburg,WV,441.92,585.57,2014
360,LEB,Lebanon-Hanover,NH,449.13,595.13,2014
361,MWA,Marion/Herrin,IL,473.13,626.93,2014
362,MCW,Mason City,IA,690.58,915.06,2014
363,BKW,Beckley,WV,454,601.58,2014
364,OGS,Ogdensburg,NY,448.32,594.06,2014
365,MGW,Morgantown,WV,565.97,749.94,2014
366,BHB,Bar Harbor,ME,497.62,659.37,2014
367,TBN,Fort Leonard Wood,MO,490.93,650.51,2014
368,PKB,Parkersburg,WV,528.94,700.87,2014
369,GST,Gustavus,AK,225.04,298.19,2014
369,TEX,Telluride,CO,631.13,836.29,2014
371,AUG,Augusta/Waterville,ME,431.28,571.47,2014
372,CGI,Cape Girardeau,MO,468.21,620.4,2014
373,RKD,Rockland,ME,513.38,680.26,2014
374,IWD,Ironwood,MI,527.67,699.19,2014
375,PGA,Page,AZ,535.43,709.47,2014
376,IPL,El Centro,CA,"1,039.00","1,376.73",2014
377,DUJ,DuBois,PA,576.72,764.19,2014
378,AOO,Altoona,PA,549.09,727.58,2014
379,IRK,Kirksville,MO,503.95,667.76,2014
380,OWB,Owensboro,KY,107.75,142.78,2014
381,TUP,Tupelo,MS,536.79,711.28,2014
382,RUT,Rutland,VT,470.17,623,2014
383,MKG,Muskegon,MI,387.63,513.63,2014
384,BKG,Branson,MO,264.4,350.34,2014
384,UIN,Quincy,IL,488.6,647.43,2014
386,CEZ,Cortez,CO,658.03,871.92,2014
387,TVF,Thief River Falls,MN,407.8,540.36,2014
388,PVC,Provincetown,MA,457.82,606.64,2014
389,AIA,Alliance,NE,642.47,851.31,2014
390,MSL,Muscle Shoals,AL,413.37,547.73,2014
391,PUB,Pueblo,CO,352.93,467.65,2014
